i,j,prediction
1867,36,2.469005795245991
1868,36,2.4695763280898135
1869,36,2.4701468609336357
1870,36,2.4707173937774582
1871,36,2.471287926621281
1872,36,2.471858459465103
1873,36,2.4724289923089255
1874,36,2.472999525152748
1875,36,2.4735700579965703
1876,36,2.474140590840393
1877,36,2.4747111236842154
1878,36,2.4752816565280376
1879,36,2.47585218937186
1880,36,2.4764227222156827
1881,36,2.476993255059505
1882,36,2.4775637879033274
1883,36,2.47813432074715
1884,36,2.478704853590972
1885,36,2.4792753864347947
1886,36,2.4798459192786173
1887,36,2.4804164521224394
1888,36,2.480986984966262
1889,36,2.4815575178100846
1890,36,2.4821280506539067
1891,36,2.4826985834977293
1892,36,2.483269116341552
1893,36,2.483839649185374
1894,36,2.4844101820291966
1895,36,2.484980714873019
1896,36,2.4855512477168413
1897,36,2.486121780560664
1898,36,2.4866923134044865
1899,36,2.4872628462483086
1900,36,2.487833379092131
1901,36,2.488403911935954
1902,36,2.4889744447797764
1903,36,2.4895449776235985
1904,36,2.490115510467421
1905,36,2.4906860433112437
1906,36,2.491256576155066
1907,36,2.4918271089988884
1908,36,2.492397641842711
1909,36,2.492968174686533
1910,36,2.4935387075303557
1911,36,2.4941092403741782
1912,36,2.4946797732180004
1913,36,2.495250306061823
1914,36,2.4958208389056455
1915,36,2.4963913717494677
1916,36,2.4969619045932903
1917,36,2.497532437437113
1918,36,2.498102970280935
1919,36,2.4986735031247576
1920,36,2.49924403596858
1921,36,2.4998145688124023
1922,36,2.500385101656225
1923,36,2.5009556345000474
1924,36,2.5015261673438696
1925,36,2.502096700187692
1926,36,2.5026672330315147
1927,36,2.503237765875337
1928,36,2.5038082987191594
1929,36,2.504378831562982
1930,36,2.504949364406804
1931,36,2.5055198972506267
1932,36,2.5060904300944493
1933,36,2.5066609629382715
1934,36,2.507231495782094
1935,36,2.5078020286259166
1936,36,2.5083725614697387
1937,36,2.5089430943135613
1938,36,2.509513627157384
1939,36,2.5100841600012065
1940,36,2.5106546928450286
1941,36,2.511225225688851
1942,36,2.511795758532674
1943,36,2.512366291376496
1944,36,2.5129368242203185
1945,36,2.513507357064141
1946,36,2.514077889907963
1947,36,2.514648422751786
1948,36,2.5152189555956084
1949,36,2.5157894884394305
1950,36,2.516360021283253
1951,36,2.5169305541270757
1952,36,2.517501086970898
1953,36,2.5180716198147204
1954,36,2.518642152658543
1955,36,2.519212685502365
1956,36,2.5197832183461877
1957,36,2.5203537511900103
1958,36,2.5209242840338324
1959,36,2.521494816877655
1960,36,2.5220653497214776
1961,36,2.5226358825652997
1962,36,2.5232064154091223
1963,36,2.523776948252945
1964,36,2.524347481096767
1965,36,2.5249180139405896
1966,36,2.525488546784412
1967,36,2.5260590796282343
1968,36,2.526629612472057
1969,36,2.5272001453158794
1970,36,2.5277706781597016
1971,36,2.528341211003524
1972,36,2.5289117438473467
1973,36,2.529482276691169
1974,36,2.5300528095349915
1975,36,2.530623342378814
1976,36,2.5311938752226366
1977,36,2.5317644080664587
1978,36,2.5323349409102813
1979,36,2.532905473754104
1980,36,2.533476006597926
1981,36,2.5340465394417486
1982,36,2.534617072285571
1983,36,2.5351876051293933
1984,36,2.535758137973216
1985,36,2.5363286708170385
1986,36,2.5368992036608606
1987,36,2.537469736504683
1988,36,2.538040269348506
1989,36,2.538610802192328
1990,36,2.5391813350361505
1991,36,2.539751867879973
1992,36,2.5403224007237952
1993,36,2.540892933567618
1994,36,2.5414634664114404
1995,36,2.5420339992552625
1996,36,2.542604532099085
1997,36,2.5431750649429077
1998,36,2.54374559778673
1999,36,2.5443161306305524
0,37,1.4184975436840688
1,37,1.4190680765278911
2,37,1.4196386093717135
3,37,1.420209142215536
4,37,1.4207796750593584
5,37,1.4213502079031808
6,37,1.4219207407470034
7,37,1.4224912735908257
8,37,1.423061806434648
9,37,1.4236323392784707
10,37,1.424202872122293
11,37,1.4247734049661156
12,37,1.425343937809938
13,37,1.4259144706537603
14,37,1.426485003497583
15,37,1.4270555363414053
16,37,1.4276260691852276
17,37,1.4281966020290502
18,37,1.4287671348728725
19,37,1.429337667716695
20,37,1.4299082005605175
21,37,1.4304787334043398
22,37,1.4310492662481622
23,37,1.4316197990919848
24,37,1.4321903319358071
25,37,1.4327608647796295
26,37,1.433331397623452
27,37,1.4339019304672744
28,37,1.434472463311097
29,37,1.4350429961549194
30,37,1.4356135289987417
31,37,1.4361840618425643
32,37,1.4367545946863867
33,37,1.437325127530209
34,37,1.4378956603740316
35,37,1.438466193217854
36,37,1.4390367260616763
37,37,1.439607258905499
38,37,1.4401777917493213
39,37,1.4407483245931436
40,37,1.4413188574369662
41,37,1.4418893902807886
42,37,1.442459923124611
43,37,1.4430304559684335
44,37,1.4436009888122558
45,37,1.4441715216560782
46,37,1.4447420544999008
47,37,1.4453125873437231
48,37,1.4458831201875457
49,37,1.446453653031368
50,37,1.4470241858751904
51,37,1.447594718719013
52,37,1.4481652515628354
53,37,1.4487357844066577
54,37,1.4493063172504803
55,37,1.4498768500943027
56,37,1.450447382938125
57,37,1.4510179157819476
58,37,1.45158844862577
59,37,1.4521589814695923
60,37,1.452729514313415
61,37,1.4533000471572373
62,37,1.4538705800010596
63,37,1.4544411128448822
64,37,1.4550116456887046
65,37,1.4555821785325271
66,37,1.4561527113763495
67,37,1.4567232442201719
68,37,1.4572937770639944
69,37,1.4578643099078168
70,37,1.4584348427516391
71,37,1.4590053755954617
72,37,1.459575908439284
73,37,1.4601464412831064
74,37,1.460716974126929
75,37,1.4612875069707514
76,37,1.4618580398145737
77,37,1.4624285726583963
78,37,1.4629991055022187
79,37,1.463569638346041
80,37,1.4641401711898636
81,37,1.464710704033686
82,37,1.4652812368775083
83,37,1.465851769721331
84,37,1.4664223025651533
85,37,1.4669928354089758
86,37,1.4675633682527982
87,37,1.4681339010966206
88,37,1.4687044339404431
89,37,1.4692749667842655
90,37,1.4698454996280879
91,37,1.4704160324719104
92,37,1.4709865653157328
93,37,1.4715570981595552
94,37,1.4721276310033777
95,37,1.4726981638472
96,37,1.4732686966910225
97,37,1.473839229534845
98,37,1.4744097623786674
99,37,1.4749802952224897
100,37,1.4755508280663123
101,37,1.4761213609101347
102,37,1.476691893753957
103,37,1.4772624265977796
104,37,1.477832959441602
105,37,1.4784034922854246
106,37,1.478974025129247
107,37,1.4795445579730693
108,37,1.4801150908168919
109,37,1.4806856236607142
110,37,1.4812561565045366
111,37,1.4818266893483591
112,37,1.4823972221921815
113,37,1.4829677550360039
114,37,1.4835382878798264
115,37,1.4841088207236488
116,37,1.4846793535674712
117,37,1.4852498864112937
118,37,1.485820419255116
119,37,1.4863909520989385
120,37,1.486961484942761
121,37,1.4875320177865834
122,37,1.488102550630406
123,37,1.4886730834742283
124,37,1.4892436163180507
125,37,1.4898141491618733
126,37,1.4903846820056956
127,37,1.490955214849518
128,37,1.4915257476933406
129,37,1.492096280537163
130,37,1.4926668133809853
131,37,1.4932373462248079
132,37,1.4938078790686302
133,37,1.4943784119124526
134,37,1.4949489447562752
135,37,1.4955194776000975
136,37,1.4960900104439199
137,37,1.4966605432877425
138,37,1.4972310761315648
139,37,1.4978016089753874
140,37,1.4983721418192097
141,37,1.498942674663032
142,37,1.4995132075068547
143,37,1.500083740350677
144,37,1.5006542731944994
145,37,1.501224806038322
146,37,1.5017953388821443
147,37,1.5023658717259667
148,37,1.5029364045697893
149,37,1.5035069374136116
150,37,1.504077470257434
151,37,1.5046480031012566
152,37,1.505218535945079
153,37,1.5057890687889013
154,37,1.5063596016327239
155,37,1.5069301344765462
156,37,1.5075006673203686
157,37,1.5080712001641912
158,37,1.5086417330080135
159,37,1.509212265851836
160,37,1.5097827986956585
161,37,1.5103533315394808
162,37,1.5109238643833034
163,37,1.5114943972271258
164,37,1.512064930070948
165,37,1.5126354629147707
166,37,1.513205995758593
167,37,1.5137765286024154
168,37,1.514347061446238
169,37,1.5149175942900603
170,37,1.5154881271338827
171,37,1.5160586599777053
172,37,1.5166291928215276
173,37,1.51719972566535
174,37,1.5177702585091726
175,37,1.518340791352995
176,37,1.5189113241968173
177,37,1.5194818570406399
178,37,1.5200523898844622
179,37,1.5206229227282848
180,37,1.5211934555721072
181,37,1.5217639884159295
182,37,1.522334521259752
183,37,1.5229050541035745
184,37,1.5234755869473968
185,37,1.5240461197912194
186,37,1.5246166526350418
187,37,1.5251871854788641
188,37,1.5257577183226867
189,37,1.526328251166509
190,37,1.5268987840103314
191,37,1.527469316854154
192,37,1.5280398496979763
193,37,1.5286103825417987
194,37,1.5291809153856213
195,37,1.5297514482294436
196,37,1.5303219810732662
197,37,1.5308925139170886
198,37,1.531463046760911
199,37,1.5320335796047335
200,37,1.5326041124485559
201,37,1.5331746452923782
202,37,1.5337451781362008
203,37,1.5343157109800232
204,37,1.5348862438238455
205,37,1.535456776667668
206,37,1.5360273095114905
207,37,1.5365978423553128
208,37,1.5371683751991354
209,37,1.5377389080429578
210,37,1.5383094408867801
211,37,1.5388799737306027
212,37,1.539450506574425
213,37,1.5400210394182474
214,37,1.54059157226207
215,37,1.5411621051058924
216,37,1.541732637949715
217,37,1.5423031707935373
218,37,1.5428737036373597
219,37,1.5434442364811822
220,37,1.5440147693250046
221,37,1.544585302168827
222,37,1.5451558350126495
223,37,1.5457263678564719
224,37,1.5462969007002942
225,37,1.5468674335441168
226,37,1.5474379663879392
227,37,1.5480084992317615
228,37,1.5485790320755841
229,37,1.5491495649194065
230,37,1.5497200977632288
231,37,1.5502906306070514
232,37,1.5508611634508738
233,37,1.5514316962946963
234,37,1.5520022291385187
235,37,1.552572761982341
236,37,1.5531432948261636
237,37,1.553713827669986
238,37,1.5542843605138084
239,37,1.554854893357631
240,37,1.5554254262014533
241,37,1.5559959590452757
242,37,1.5565664918890982
243,37,1.5571370247329206
244,37,1.557707557576743
245,37,1.5582780904205655
246,37,1.558848623264388
247,37,1.5594191561082102
248,37,1.5599896889520328
249,37,1.5605602217958552
250,37,1.5611307546396778
251,37,1.5617012874835001
252,37,1.5622718203273225
253,37,1.562842353171145
254,37,1.5634128860149674
255,37,1.5639834188587898
256,37,1.5645539517026124
257,37,1.5651244845464347
258,37,1.565695017390257
259,37,1.5662655502340797
260,37,1.566836083077902
261,37,1.5674066159217244
262,37,1.567977148765547
263,37,1.5685476816093693
264,37,1.5691182144531917
265,37,1.5696887472970142
266,37,1.5702592801408366
267,37,1.570829812984659
268,37,1.5714003458284815
269,37,1.571970878672304
270,37,1.5725414115161265
271,37,1.5731119443599488
272,37,1.5736824772037712
273,37,1.5742530100475938
274,37,1.5748235428914161
275,37,1.5753940757352385
276,37,1.575964608579061
277,37,1.5765351414228834
278,37,1.5771056742667058
279,37,1.5776762071105284
280,37,1.5782467399543507
281,37,1.578817272798173
282,37,1.5793878056419957
283,37,1.579958338485818
284,37,1.5805288713296404
285,37,1.581099404173463
286,37,1.5816699370172853
287,37,1.5822404698611077
288,37,1.5828110027049302
289,37,1.5833815355487526
290,37,1.5839520683925752
291,37,1.5845226012363975
292,37,1.58509313408022
293,37,1.5856636669240425
294,37,1.5862341997678648
295,37,1.5868047326116872
296,37,1.5873752654555098
297,37,1.5879457982993321
298,37,1.5885163311431545
299,37,1.589086863986977
300,37,1.5896573968307994
301,37,1.5902279296746218
302,37,1.5907984625184444
303,37,1.5913689953622667
304,37,1.591939528206089
305,37,1.5925100610499117
306,37,1.593080593893734
307,37,1.5936511267375566
308,37,1.594221659581379
309,37,1.5947921924252013
310,37,1.595362725269024
311,37,1.5959332581128463
312,37,1.5965037909566686
313,37,1.5970743238004912
314,37,1.5976448566443135
315,37,1.598215389488136
316,37,1.5987859223319585
317,37,1.5993564551757808
318,37,1.5999269880196032
319,37,1.6004975208634258
320,37,1.6010680537072481
321,37,1.6016385865510705
322,37,1.602209119394893
323,37,1.6027796522387154
324,37,1.6033501850825378
325,37,1.6039207179263604
326,37,1.6044912507701827
327,37,1.6050617836140053
328,37,1.6056323164578277
329,37,1.60620284930165
330,37,1.6067733821454726
331,37,1.607343914989295
332,37,1.6079144478331173
333,37,1.60848498067694
334,37,1.6090555135207623
335,37,1.6096260463645846
336,37,1.6101965792084072
337,37,1.6107671120522296
338,37,1.611337644896052
339,37,1.6119081777398745
340,37,1.6124787105836969
341,37,1.6130492434275192
342,37,1.6136197762713418
343,37,1.6141903091151641
344,37,1.6147608419589867
345,37,1.615331374802809
346,37,1.6159019076466314
347,37,1.616472440490454
348,37,1.6170429733342764
349,37,1.6176135061780987
350,37,1.6181840390219213
351,37,1.6187545718657437
352,37,1.619325104709566
353,37,1.6198956375533886
354,37,1.620466170397211
355,37,1.6210367032410333
356,37,1.621607236084856
357,37,1.6221777689286783
358,37,1.6227483017725006
359,37,1.6233188346163232
360,37,1.6238893674601456
361,37,1.624459900303968
362,37,1.6250304331477905
363,37,1.6256009659916129
364,37,1.6261714988354354
365,37,1.6267420316792578
366,37,1.6273125645230802
367,37,1.6278830973669027
368,37,1.628453630210725
369,37,1.6290241630545474
370,37,1.62959469589837
371,37,1.6301652287421924
372,37,1.6307357615860147
373,37,1.6313062944298373
374,37,1.6318768272736597
375,37,1.632447360117482
376,37,1.6330178929613046
377,37,1.633588425805127
378,37,1.6341589586489493
379,37,1.634729491492772
380,37,1.6353000243365943
381,37,1.6358705571804166
382,37,1.6364410900242392
383,37,1.6370116228680616
384,37,1.6375821557118841
385,37,1.6381526885557065
386,37,1.6387232213995289
387,37,1.6392937542433514
388,37,1.6398642870871738
389,37,1.6404348199309962
390,37,1.6410053527748187
391,37,1.641575885618641
392,37,1.6421464184624635
393,37,1.642716951306286
394,37,1.6432874841501084
395,37,1.6438580169939307
396,37,1.6444285498377533
397,37,1.6449990826815757
398,37,1.645569615525398
399,37,1.6461401483692206
400,37,1.646710681213043
401,37,1.6472812140568656
402,37,1.647851746900688
403,37,1.6484222797445103
404,37,1.6489928125883329
405,37,1.6495633454321552
406,37,1.6501338782759776
407,37,1.6507044111198002
408,37,1.6512749439636225
409,37,1.6518454768074449
410,37,1.6524160096512674
411,37,1.6529865424950898
412,37,1.6535570753389122
413,37,1.6541276081827347
414,37,1.654698141026557
415,37,1.6552686738703795
416,37,1.655839206714202
417,37,1.6564097395580244
418,37,1.6569802724018468
419,37,1.6575508052456693
420,37,1.6581213380894917
421,37,1.6586918709333143
422,37,1.6592624037771366
423,37,1.659832936620959
424,37,1.6604034694647816
425,37,1.660974002308604
426,37,1.6615445351524263
427,37,1.6621150679962489
428,37,1.6626856008400712
429,37,1.6632561336838936
430,37,1.6638266665277162
431,37,1.6643971993715385
432,37,1.6649677322153609
433,37,1.6655382650591835
434,37,1.6661087979030058
435,37,1.6666793307468282
436,37,1.6672498635906507
437,37,1.667820396434473
438,37,1.6683909292782955
439,37,1.668961462122118
440,37,1.6695319949659404
441,37,1.6701025278097628
442,37,1.6706730606535853
443,37,1.6712435934974077
444,37,1.6718141263412303
445,37,1.6723846591850526
446,37,1.672955192028875
447,37,1.6735257248726976
448,37,1.67409625771652
449,37,1.6746667905603423
450,37,1.6752373234041649
451,37,1.6758078562479872
452,37,1.6763783890918096
453,37,1.6769489219356322
454,37,1.6775194547794545
455,37,1.6780899876232769
456,37,1.6786605204670995
457,37,1.6792310533109218
458,37,1.6798015861547442
459,37,1.6803721189985668
460,37,1.6809426518423891
461,37,1.6815131846862117
462,37,1.682083717530034
463,37,1.6826542503738564
464,37,1.683224783217679
465,37,1.6837953160615013
466,37,1.6843658489053237
467,37,1.6849363817491463
468,37,1.6855069145929686
469,37,1.686077447436791
470,37,1.6866479802806136
471,37,1.687218513124436
472,37,1.6877890459682583
473,37,1.6883595788120809
474,37,1.6889301116559032
475,37,1.6895006444997256
476,37,1.6900711773435482
477,37,1.6906417101873705
478,37,1.6912122430311929
479,37,1.6917827758750155
480,37,1.6923533087188378
481,37,1.6929238415626604
482,37,1.6934943744064828
483,37,1.6940649072503051
