i,j,prediction
1717,24
1717,25
1717,26
1717,27
1717,28
1717,29
1717,30
1717,31
1717,32
1717,33
1717,34
1717,35
1717,36
1717,37
1717,38
1717,39
1718,0
1718,1
1718,2
1718,3
1718,4
1718,5
1718,6
1718,7
1718,8
1718,9
1718,10
1718,11
1718,12
1718,13
1718,14
1718,15
1718,16
1718,17
1718,18
1718,19
1718,20
1718,21
1718,22
1718,23
1718,24
1718,25
1718,26
1718,27
1718,28
1718,29
1718,30
1718,31
1718,32
1718,33
1718,34
1718,35
1718,36
1718,37
1718,38
1718,39
1719,0
1719,1
1719,2
1719,3
1719,4
1719,5
1719,6
1719,7
1719,8
1719,9
1719,10
1719,11
1719,12
1719,13
1719,14
1719,15
1719,16
1719,17
1719,18
1719,19
1719,20
1719,21
1719,22
1719,23
1719,24
1719,25
1719,26
1719,27
1719,28
1719,29
1719,30
1719,31
1719,32
1719,33
1719,34
1719,35
1719,36
1719,37
1719,38
1719,39
1720,0
1720,1
1720,2
1720,3
1720,4
1720,5
1720,6
1720,7
1720,8
1720,9
1720,10
1720,11
1720,12
1720,13
1720,14
1720,15
1720,16
1720,17
1720,18
1720,19
1720,20
1720,21
1720,22
1720,23
1720,24
1720,25
1720,26
1720,27
1720,28
1720,29
1720,30
1720,31
1720,32
1720,33
1720,34
1720,35
1720,36
1720,37
1720,38
1720,39
1721,0
1721,1
1721,2
1721,3
1721,4
1721,5
1721,6
1721,7
1721,8
1721,9
1721,10
1721,11
1721,12
1721,13
1721,14
1721,15
1721,16
1721,17
1721,18
1721,19
1721,20
1721,21
1721,22
1721,23
1721,24
1721,25
1721,26
1721,27
1721,28
1721,29
1721,30
1721,31
1721,32
1721,33
1721,34
1721,35
1721,36
1721,37
1721,38
1721,39
1722,0
1722,1
1722,2
1722,3
1722,4
1722,5
1722,6
1722,7
1722,8
1722,9
1722,10
1722,11
1722,12
1722,13
1722,14
1722,15
1722,16
1722,17
1722,18
1722,19
1722,20
1722,21
1722,22
1722,23
1722,24
1722,25
1722,26
1722,27
1722,28
1722,29
1722,30
1722,31
1722,32
1722,33
1722,34
1722,35
1722,36
1722,37
1722,38
1722,39
1723,0
1723,1
1723,2
1723,3
1723,4
1723,5
1723,6
1723,7
1723,8
1723,9
1723,10
1723,11
1723,12
1723,13
1723,14
1723,15
1723,16
1723,17
1723,18
1723,19
1723,20
1723,21
1723,22
1723,23
1723,24
1723,25
1723,26
1723,27
1723,28
1723,29
1723,30
1723,31
1723,32
1723,33
1723,34
1723,35
1723,36
1723,37
1723,38
1723,39
1724,0
1724,1
1724,2
1724,3
1724,4
1724,5
1724,6
1724,7
1724,8
1724,9
1724,10
1724,11
1724,12
1724,13
1724,14
1724,15
1724,16
1724,17
1724,18
1724,19
1724,20
1724,21
1724,22
1724,23
1724,24
1724,25
1724,26
1724,27
1724,28
1724,29
1724,30
1724,31
1724,32
1724,33
1724,34
1724,35
1724,36
1724,37
1724,38
1724,39
1725,0
1725,1
1725,2
1725,3
1725,4
1725,5
1725,6
1725,7
1725,8
1725,9
1725,10
1725,11
1725,12
1725,13
1725,14
1725,15
1725,16
1725,17
1725,18
1725,19
1725,20
1725,21
1725,22
1725,23
1725,24
1725,25
1725,26
1725,27
1725,28
1725,29
1725,30
1725,31
1725,32
1725,33
1725,34
1725,35
1725,36
1725,37
1725,38
1725,39
1726,0
1726,1
1726,2
1726,3
1726,4
1726,5
1726,6
1726,7
1726,8
1726,9
1726,10
1726,11
1726,12
1726,13
1726,14
1726,15
1726,16
1726,17
1726,18
1726,19
1726,20
1726,21
1726,22
1726,23
1726,24
1726,25
1726,26
1726,27
1726,28
1726,29
1726,30
1726,31
1726,32
1726,33
1726,34
1726,35
1726,36
1726,37
1726,38
1726,39
1727,0
1727,1
1727,2
1727,3
1727,4
1727,5
1727,6
1727,7
1727,8
1727,9
1727,10
1727,11
1727,12
1727,13
1727,14
1727,15
1727,16
1727,17
1727,18
1727,19
1727,20
1727,21
1727,22
1727,23
1727,24
1727,25
1727,26
1727,27
1727,28
1727,29
1727,30
1727,31
1727,32
1727,33
1727,34
1727,35
1727,36
1727,37
1727,38
1727,39
1728,0
1728,1
1728,2
1728,3
1728,4
1728,5
1728,6
1728,7
1728,8
1728,9
1728,10
1728,11
1728,12
1728,13
1728,14
1728,15
1728,16
1728,17
1728,18
1728,19
1728,20
1728,21
1728,22
1728,23
1728,24
1728,25
1728,26
1728,27
1728,28
1728,29
1728,30
1728,31
1728,32
1728,33
1728,34
1728,35
1728,36
1728,37
1728,38
1728,39
1729,0
1729,1
1729,2
1729,3
1729,4
1729,5
1729,6
1729,7
1729,8
1729,9
1729,10
1729,11
1729,12
1729,13
1729,14
1729,15
1729,16
1729,17
1729,18
1729,19
1729,20
1729,21
1729,22
1729,23
1729,24
1729,25
1729,26
1729,27
1729,28
1729,29
1729,30
1729,31
1729,32
1729,33
1729,34
1729,35
1729,36
1729,37
1729,38
1729,39
1730,0
1730,1
1730,2
1730,3
1730,4
1730,5
1730,6
1730,7
1730,8
1730,9
1730,10
1730,11
1730,12
1730,13
1730,14
1730,15
1730,16
1730,17
1730,18
1730,19
1730,20
1730,21
1730,22
1730,23
1730,24
1730,25
1730,26
1730,27
1730,28
1730,29
1730,30
1730,31
1730,32
1730,33
1730,34
1730,35
1730,36
1730,37
1730,38
1730,39
1731,0
1731,1
1731,2
1731,3
1731,4
1731,5
1731,6
1731,7
1731,8
1731,9
1731,10
1731,11
1731,12
1731,13
1731,14
1731,15
1731,16
1731,17
1731,18
1731,19
1731,20
1731,21
1731,22
1731,23
1731,24
1731,25
1731,26
1731,27
1731,28
1731,29
1731,30
1731,31
1731,32
1731,33
1731,34
1731,35
1731,36
1731,37
1731,38
1731,39
1732,0
1732,1
1732,2
1732,3
1732,4
1732,5
1732,6
1732,7
1732,8
1732,9
1732,10
1732,11
1732,12
1732,13
1732,14
1732,15
1732,16
1732,17
1732,18
1732,19
1732,20
1732,21
1732,22
1732,23
1732,24
1732,25
1732,26
1732,27
1732,28
1732,29
1732,30
1732,31
1732,32
1732,33
1732,34
1732,35
1732,36
1732,37
1732,38
1732,39
1733,0
1733,1
1733,2
1733,3
1733,4
1733,5
1733,6
1733,7
1733,8
1733,9
1733,10
1733,11
1733,12
1733,13
1733,14
1733,15
1733,16
1733,17
1733,18
1733,19
1733,20
1733,21
1733,22
1733,23
1733,24
1733,25
1733,26
1733,27
1733,28
1733,29
1733,30
1733,31
1733,32
1733,33
1733,34
1733,35
1733,36
1733,37
1733,38
1733,39
1734,0
1734,1
1734,2
1734,3
1734,4
1734,5
1734,6
1734,7
1734,8
1734,9
1734,10
1734,11
1734,12
1734,13
1734,14
1734,15
1734,16
1734,17
1734,18
1734,19
1734,20
1734,21
1734,22
1734,23
1734,24
1734,25
1734,26
1734,27
1734,28
1734,29
1734,30
1734,31
1734,32
1734,33
1734,34
1734,35
1734,36
1734,37
1734,38
1734,39
1735,0
1735,1
1735,2
1735,3
1735,4
1735,5
1735,6
1735,7
1735,8
1735,9
1735,10
1735,11
1735,12
1735,13
1735,14
1735,15
1735,16
1735,17
1735,18
1735,19
1735,20
1735,21
1735,22
1735,23
1735,24
1735,25
1735,26
1735,27
1735,28
1735,29
1735,30
1735,31
1735,32
1735,33
1735,34
1735,35
1735,36
1735,37
1735,38
1735,39
1736,0
1736,1
1736,2
1736,3
1736,4
1736,5
1736,6
1736,7
1736,8
1736,9
1736,10
1736,11
1736,12
1736,13
1736,14
1736,15
1736,16
1736,17
1736,18
1736,19
1736,20
1736,21
1736,22
1736,23
1736,24
1736,25
1736,26
1736,27
1736,28
1736,29
1736,30
1736,31
1736,32
1736,33
1736,34
1736,35
1736,36
1736,37
1736,38
1736,39
1737,0
1737,1
1737,2
1737,3
1737,4
1737,5
1737,6
1737,7
1737,8
1737,9
1737,10
1737,11
1737,12
1737,13
1737,14
1737,15
1737,16
1737,17
1737,18
1737,19
1737,20
1737,21
1737,22
1737,23
1737,24
1737,25
1737,26
1737,27
1737,28
1737,29
1737,30
1737,31
1737,32
1737,33
1737,34
1737,35
1737,36
1737,37
1737,38
1737,39
1738,0
1738,1
1738,2
1738,3
1738,4
1738,5
1738,6
1738,7
1738,8
1738,9
1738,10
1738,11
1738,12
1738,13
1738,14
1738,15
1738,16
1738,17
1738,18
1738,19
1738,20
1738,21
1738,22
1738,23
1738,24
1738,25
1738,26
1738,27
1738,28
1738,29
1738,30
1738,31
1738,32
1738,33
1738,34
1738,35
1738,36
1738,37
1738,38
1738,39
1739,0
1739,1
1739,2
1739,3
1739,4
1739,5
1739,6
1739,7
1739,8
1739,9
1739,10
1739,11
1739,12
1739,13
1739,14
1739,15
1739,16
1739,17
1739,18
1739,19
1739,20
1739,21
1739,22
1739,23
1739,24
1739,25
1739,26
1739,27
1739,28
1739,29
1739,30
1739,31
1739,32
1739,33
1739,34
1739,35
1739,36
1739,37
1739,38
1739,39
1740,0
1740,1
1740,2
1740,3
1740,4
1740,5
1740,6
1740,7
1740,8
1740,9
1740,10
1740,11
1740,12
1740,13
1740,14
1740,15
1740,16
1740,17
1740,18
1740,19
1740,20
1740,21
1740,22
1740,23
1740,24
1740,25
1740,26
1740,27
1740,28
1740,29
1740,30
1740,31
1740,32
1740,33
1740,34
1740,35
1740,36
1740,37
1740,38
1740,39
1741,0
1741,1
1741,2
1741,3
1741,4
1741,5
1741,6
1741,7
1741,8
1741,9
1741,10
1741,11
1741,12
1741,13
1741,14
1741,15
1741,16
1741,17
1741,18
1741,19
1741,20
1741,21
1741,22
1741,23
1741,24
1741,25
1741,26
1741,27
1741,28
1741,29
1741,30
1741,31
1741,32
1741,33
1741,34
1741,35
1741,36
1741,37
1741,38
1741,39
1742,0
1742,1
1742,2
1742,3
1742,4
1742,5
1742,6
1742,7
1742,8
1742,9
1742,10
1742,11
1742,12
1742,13
1742,14
1742,15
1742,16
1742,17
1742,18
1742,19
1742,20
1742,21
1742,22
1742,23
1742,24
1742,25
1742,26
1742,27
1742,28
1742,29
1742,30
1742,31
1742,32
1742,33
1742,34
1742,35
1742,36
1742,37
1742,38
1742,39
1743,0
1743,1
1743,2
1743,3
1743,4
1743,5
1743,6
1743,7
1743,8
1743,9
1743,10
1743,11
1743,12
1743,13
1743,14
1743,15
1743,16
1743,17
1743,18
1743,19
1743,20
1743,21
1743,22
1743,23
1743,24
1743,25
1743,26
1743,27
1743,28
1743,29
1743,30
1743,31
1743,32
1743,33
1743,34
1743,35
1743,36
1743,37
1743,38
1743,39
1744,0
1744,1
1744,2
1744,3
1744,4
1744,5
1744,6
1744,7
1744,8
1744,9
1744,10
1744,11
1744,12
1744,13
1744,14
1744,15
1744,16
1744,17
1744,18
1744,19
1744,20
1744,21
1744,22
1744,23
1744,24
1744,25
1744,26
1744,27
1744,28
1744,29
1744,30
1744,31
1744,32
1744,33
1744,34
1744,35
1744,36
1744,37
1744,38
1744,39
1745,0
1745,1
1745,2
1745,3
1745,4
1745,5
1745,6
1745,7
1745,8
1745,9
1745,10
1745,11
1745,12
1745,13
1745,14
1745,15
1745,16
1745,17
1745,18
1745,19
1745,20
1745,21
1745,22
1745,23
1745,24
1745,25
1745,26
1745,27
1745,28
1745,29
1745,30
1745,31
1745,32
1745,33
1745,34
1745,35
1745,36
1745,37
1745,38
1745,39
1746,0
1746,1
1746,2
1746,3
1746,4
1746,5
1746,6
1746,7
1746,8
1746,9
1746,10
1746,11
1746,12
1746,13
1746,14
1746,15
1746,16
1746,17
1746,18
1746,19
1746,20
1746,21
1746,22
1746,23
1746,24
1746,25
1746,26
1746,27
1746,28
1746,29
1746,30
1746,31
1746,32
1746,33
1746,34
1746,35
1746,36
1746,37
1746,38
1746,39
1747,0
1747,1
1747,2
1747,3
1747,4
1747,5
1747,6
1747,7
1747,8
1747,9
1747,10
1747,11
1747,12
1747,13
1747,14
1747,15
1747,16
1747,17
1747,18
1747,19
1747,20
1747,21
1747,22
1747,23
1747,24
1747,25
1747,26
1747,27
1747,28
1747,29
1747,30
1747,31
1747,32
1747,33
1747,34
1747,35
1747,36
1747,37
1747,38
1747,39
1748,0
1748,1
1748,2
1748,3
1748,4
1748,5
1748,6
1748,7
1748,8
1748,9
1748,10
1748,11
1748,12
1748,13
1748,14
1748,15
1748,16
1748,17
1748,18
1748,19
1748,20
1748,21
1748,22
1748,23
1748,24
1748,25
1748,26
1748,27
1748,28
1748,29
1748,30
1748,31
1748,32
1748,33
1748,34
1748,35
1748,36
1748,37
1748,38
1748,39
1749,0
1749,1
1749,2
1749,3
1749,4
1749,5
1749,6
1749,7
1749,8
1749,9
1749,10
1749,11
1749,12
1749,13
1749,14
1749,15
1749,16
1749,17
1749,18
1749,19
1749,20
1749,21
1749,22
1749,23
1749,24
1749,25
1749,26
1749,27
1749,28
1749,29
1749,30
1749,31
1749,32
1749,33
1749,34
1749,35
1749,36
1749,37
1749,38
1749,39
1750,0
1750,1
1750,2
1750,3
1750,4
1750,5
1750,6
1750,7
1750,8
1750,9
1750,10
1750,11
1750,12
1750,13
1750,14
1750,15
1750,16
1750,17
1750,18
1750,19
1750,20
1750,21
1750,22
1750,23
1750,24
1750,25
1750,26
1750,27
1750,28
1750,29
1750,30
1750,31
1750,32
1750,33
1750,34
1750,35
1750,36
1750,37
1750,38
1750,39
1751,0
1751,1
1751,2
1751,3
1751,4
1751,5
1751,6
1751,7
1751,8
1751,9
1751,10
1751,11
1751,12
1751,13
1751,14
1751,15
1751,16
1751,17
1751,18
1751,19
1751,20
1751,21
1751,22
1751,23
1751,24
1751,25
1751,26
1751,27
1751,28
1751,29
1751,30
1751,31
1751,32
1751,33
1751,34
1751,35
1751,36
1751,37
1751,38
1751,39
1752,0
1752,1
1752,2
1752,3
1752,4
1752,5
1752,6
1752,7
1752,8
1752,9
1752,10
1752,11
1752,12
1752,13
1752,14
1752,15
1752,16
1752,17
1752,18
1752,19
1752,20
1752,21
1752,22
1752,23
1752,24
1752,25
1752,26
1752,27
1752,28
1752,29
1752,30
1752,31
1752,32
1752,33
1752,34
1752,35
1752,36
1752,37
1752,38
1752,39
1753,0
1753,1
1753,2
1753,3
1753,4
1753,5
1753,6
1753,7
1753,8
1753,9
1753,10
1753,11
1753,12
1753,13
1753,14
1753,15
1753,16
1753,17
1753,18
1753,19
1753,20
1753,21
1753,22
1753,23
1753,24
1753,25
1753,26
1753,27
1753,28
1753,29
1753,30
1753,31
1753,32
1753,33
1753,34
1753,35
1753,36
1753,37
1753,38
1753,39
1754,0
1754,1
1754,2
1754,3
1754,4
1754,5
1754,6
1754,7
1754,8
1754,9
1754,10
1754,11
1754,12
1754,13
1754,14
1754,15
1754,16
1754,17
1754,18
1754,19
1754,20
1754,21
1754,22
1754,23
1754,24
1754,25
1754,26
1754,27
1754,28
1754,29
1754,30
1754,31
1754,32
1754,33
1754,34
1754,35
1754,36
1754,37
1754,38
1754,39
1755,0
1755,1
1755,2
1755,3
1755,4
1755,5
1755,6
1755,7
1755,8
1755,9
1755,10
1755,11
1755,12
1755,13
1755,14
1755,15
1755,16
1755,17
1755,18
1755,19
1755,20
1755,21
1755,22
1755,23
1755,24
1755,25
1755,26
1755,27
1755,28
1755,29
1755,30
1755,31
1755,32
1755,33
1755,34
1755,35
1755,36
1755,37
1755,38
1755,39
1756,0
1756,1
1756,2
1756,3
1756,4
1756,5
1756,6
1756,7
1756,8
1756,9
1756,10
1756,11
1756,12
1756,13
1756,14
1756,15
1756,16
1756,17
1756,18
1756,19
1756,20
1756,21
1756,22
1756,23
1756,24
1756,25
1756,26
1756,27
1756,28
1756,29
1756,30
1756,31
1756,32
1756,33
1756,34
1756,35
1756,36
1756,37
1756,38
1756,39
1757,0
1757,1
1757,2
1757,3
1757,4
1757,5
1757,6
1757,7
1757,8
1757,9
1757,10
1757,11
1757,12
1757,13
1757,14
1757,15
1757,16
1757,17
1757,18
1757,19
1757,20
1757,21
1757,22
1757,23
1757,24
1757,25
1757,26
1757,27
1757,28
1757,29
1757,30
1757,31
1757,32
1757,33
1757,34
1757,35
1757,36
1757,37
1757,38
1757,39
1758,0
1758,1
1758,2
1758,3
1758,4
1758,5
1758,6
1758,7
1758,8
1758,9
1758,10
1758,11
1758,12
1758,13
1758,14
1758,15
1758,16
1758,17
1758,18
1758,19
1758,20
1758,21
1758,22
1758,23
1758,24
1758,25
1758,26
1758,27
1758,28
1758,29
1758,30
1758,31
1758,32
1758,33
1758,34
1758,35
1758,36
1758,37
1758,38
1758,39
1759,0
1759,1
1759,2
1759,3
1759,4
1759,5
1759,6
1759,7
1759,8
1759,9
1759,10
1759,11
1759,12
1759,13
1759,14
1759,15
1759,16
1759,17
1759,18
1759,19
1759,20
1759,21
1759,22
1759,23
1759,24
1759,25
1759,26
1759,27
1759,28
1759,29
1759,30
1759,31
1759,32
1759,33
1759,34
1759,35
1759,36
1759,37
1759,38
1759,39
1760,0
1760,1
1760,2
1760,3
1760,4
1760,5
1760,6
1760,7
1760,8
1760,9
1760,10
1760,11
1760,12
1760,13
1760,14
1760,15
1760,16
1760,17
1760,18
1760,19
1760,20
1760,21
1760,22
1760,23
1760,24
1760,25
1760,26
1760,27
1760,28
1760,29
1760,30
1760,31
1760,32
1760,33
1760,34
1760,35
1760,36
1760,37
1760,38
1760,39
1761,0
1761,1
1761,2
1761,3
1761,4
1761,5
1761,6
1761,7
1761,8
1761,9
1761,10
1761,11
1761,12
1761,13
1761,14
1761,15
1761,16
1761,17
1761,18
1761,19
1761,20
1761,21
1761,22
1761,23
1761,24
1761,25
1761,26
1761,27
1761,28
1761,29
1761,30
1761,31
1761,32
1761,33
1761,34
1761,35
1761,36
1761,37
1761,38
1761,39
1762,0
1762,1
1762,2
1762,3
1762,4
1762,5
1762,6
1762,7
1762,8
1762,9
1762,10
1762,11
1762,12
1762,13
1762,14
1762,15
1762,16
1762,17
1762,18
1762,19
1762,20
1762,21
1762,22
1762,23
1762,24
1762,25
1762,26
1762,27
1762,28
1762,29
1762,30
1762,31
1762,32
1762,33
1762,34
1762,35
1762,36
1762,37
1762,38
1762,39
1763,0
1763,1
1763,2
1763,3
1763,4
1763,5
1763,6
1763,7
1763,8
1763,9
1763,10
1763,11
1763,12
1763,13
1763,14
1763,15
1763,16
1763,17
1763,18
1763,19
1763,20
1763,21
1763,22
1763,23
1763,24
1763,25
1763,26
1763,27
1763,28
1763,29
1763,30
1763,31
1763,32
1763,33
1763,34
1763,35
1763,36
1763,37
1763,38
1763,39
1764,0
1764,1
1764,2
1764,3
1764,4
1764,5
1764,6
1764,7
1764,8
1764,9
1764,10
1764,11
1764,12
1764,13
1764,14
1764,15
1764,16
1764,17
1764,18
1764,19
1764,20
1764,21
1764,22
1764,23
1764,24
1764,25
1764,26
1764,27
1764,28
1764,29
1764,30
1764,31
1764,32
1764,33
1764,34
1764,35
1764,36
1764,37
1764,38
1764,39
1765,0
1765,1
1765,2
1765,3
1765,4
1765,5
1765,6
1765,7
1765,8
1765,9
1765,10
1765,11
1765,12
1765,13
1765,14
1765,15
1765,16
1765,17
1765,18
1765,19
1765,20
1765,21
1765,22
1765,23
1765,24
1765,25
1765,26
1765,27
1765,28
1765,29
1765,30
1765,31
1765,32
1765,33
1765,34
1765,35
1765,36
1765,37
1765,38
1765,39
1766,0
1766,1
1766,2
1766,3
1766,4
1766,5
1766,6
1766,7
1766,8
1766,9
1766,10
1766,11
1766,12
1766,13
1766,14
1766,15
1766,16
1766,17
1766,18
1766,19
1766,20
1766,21
1766,22
1766,23
1766,24
1766,25
1766,26
1766,27
1766,28
1766,29
1766,30
1766,31
1766,32
1766,33
1766,34
1766,35
1766,36
1766,37
1766,38
1766,39
1767,0
1767,1
1767,2
1767,3
1767,4
1767,5
1767,6
1767,7
1767,8
1767,9
1767,10
1767,11
1767,12
1767,13
1767,14
1767,15
1767,16
1767,17
1767,18
1767,19
1767,20
1767,21
1767,22
1767,23
1767,24
1767,25
1767,26
1767,27
1767,28
1767,29
1767,30
1767,31
1767,32
1767,33
1767,34
1767,35
1767,36
1767,37
1767,38
1767,39
1768,0
1768,1
1768,2
1768,3
1768,4
1768,5
1768,6
1768,7
1768,8
1768,9
1768,10
1768,11
1768,12
1768,13
1768,14
1768,15
1768,16
1768,17
1768,18
1768,19
1768,20
1768,21
1768,22
1768,23
1768,24
1768,25
1768,26
1768,27
1768,28
1768,29
1768,30
1768,31
1768,32
1768,33
1768,34
1768,35
1768,36
1768,37
1768,38
1768,39
1769,0
1769,1
1769,2
1769,3
1769,4
1769,5
1769,6
1769,7
1769,8
1769,9
1769,10
1769,11
1769,12
1769,13
1769,14
1769,15
1769,16
1769,17
1769,18
1769,19
1769,20
1769,21
1769,22
1769,23
1769,24
1769,25
1769,26
1769,27
1769,28
1769,29
1769,30
1769,31
1769,32
1769,33
1769,34
1769,35
1769,36
1769,37
1769,38
1769,39
1770,0
1770,1
1770,2
1770,3
1770,4
1770,5
1770,6
1770,7
1770,8
1770,9
1770,10
1770,11
1770,12
1770,13
1770,14
1770,15
1770,16
1770,17
1770,18
1770,19
1770,20
1770,21
1770,22
1770,23
1770,24
1770,25
1770,26
1770,27
1770,28
1770,29
1770,30
1770,31
1770,32
1770,33
1770,34
1770,35
1770,36
1770,37
1770,38
1770,39
1771,0
1771,1
1771,2
1771,3
1771,4
1771,5
1771,6
1771,7
1771,8
1771,9
1771,10
1771,11
1771,12
1771,13
1771,14
1771,15
1771,16
1771,17
1771,18
1771,19
1771,20
1771,21
1771,22
1771,23
1771,24
1771,25
1771,26
1771,27
1771,28
1771,29
1771,30
1771,31
1771,32
1771,33
1771,34
1771,35
1771,36
1771,37
1771,38
1771,39
1772,0
1772,1
1772,2
1772,3
1772,4
1772,5
1772,6
1772,7
1772,8
1772,9
1772,10
1772,11
1772,12
1772,13
1772,14
1772,15
1772,16
1772,17
1772,18
1772,19
1772,20
1772,21
1772,22
1772,23
1772,24
1772,25
1772,26
1772,27
1772,28
1772,29
1772,30
1772,31
1772,32
1772,33
1772,34
1772,35
1772,36
1772,37
1772,38
1772,39
1773,0
1773,1
1773,2
1773,3
1773,4
1773,5
1773,6
1773,7
1773,8
1773,9
1773,10
1773,11
1773,12
1773,13
1773,14
1773,15
1773,16
1773,17
1773,18
1773,19
1773,20
1773,21
1773,22
1773,23
1773,24
1773,25
1773,26
1773,27
1773,28
1773,29
1773,30
1773,31
1773,32
1773,33
1773,34
1773,35
1773,36
1773,37
1773,38
1773,39
1774,0
1774,1
1774,2
1774,3
1774,4
1774,5
1774,6
1774,7
1774,8
1774,9
1774,10
1774,11
1774,12
1774,13
1774,14
1774,15
1774,16
1774,17
1774,18
1774,19
1774,20
1774,21
1774,22
1774,23
1774,24
1774,25
1774,26
1774,27
1774,28
1774,29
1774,30
1774,31
1774,32
1774,33
1774,34
1774,35
1774,36
1774,37
1774,38
1774,39
1775,0
1775,1
1775,2
1775,3
1775,4
1775,5
1775,6
1775,7
1775,8
1775,9
1775,10
1775,11
1775,12
1775,13
1775,14
1775,15
1775,16
1775,17
1775,18
1775,19
1775,20
1775,21
1775,22
1775,23
1775,24
1775,25
1775,26
1775,27
1775,28
1775,29
1775,30
1775,31
1775,32
1775,33
1775,34
1775,35
1775,36
1775,37
1775,38
1775,39
1776,0
1776,1
1776,2
1776,3
1776,4
1776,5
1776,6
1776,7
1776,8
1776,9
1776,10
1776,11
1776,12
1776,13
1776,14
1776,15
1776,16
1776,17
1776,18
1776,19
1776,20
1776,21
1776,22
1776,23
1776,24
1776,25
1776,26
1776,27
1776,28
1776,29
1776,30
1776,31
1776,32
1776,33
1776,34
1776,35
1776,36
1776,37
1776,38
1776,39
1777,0
1777,1
1777,2
1777,3
1777,4
1777,5
1777,6
1777,7
1777,8
1777,9
1777,10
1777,11
1777,12
1777,13
1777,14
1777,15
1777,16
1777,17
1777,18
1777,19
1777,20
1777,21
1777,22
1777,23
1777,24
1777,25
1777,26
1777,27
1777,28
1777,29
1777,30
1777,31
1777,32
1777,33
1777,34
1777,35
1777,36
1777,37
1777,38
1777,39
1778,0
1778,1
1778,2
1778,3
1778,4
1778,5
1778,6
1778,7
1778,8
1778,9
1778,10
1778,11
1778,12
1778,13
1778,14
1778,15
1778,16
1778,17
1778,18
1778,19
1778,20
1778,21
1778,22
1778,23
1778,24
1778,25
1778,26
1778,27
1778,28
1778,29
1778,30
1778,31
1778,32
1778,33
1778,34
1778,35
1778,36
1778,37
1778,38
1778,39
1779,0
1779,1
1779,2
1779,3
1779,4
1779,5
1779,6
1779,7
1779,8
1779,9
1779,10
1779,11
1779,12
1779,13
1779,14
1779,15
1779,16
1779,17
1779,18
1779,19
1779,20
1779,21
1779,22
1779,23
1779,24
1779,25
1779,26
1779,27
1779,28
1779,29
1779,30
1779,31
1779,32
1779,33
1779,34
1779,35
1779,36
1779,37
1779,38
1779,39
1780,0
1780,1
1780,2
1780,3
1780,4
1780,5
1780,6
1780,7
1780,8
1780,9
1780,10
1780,11
1780,12
1780,13
1780,14
1780,15
1780,16
1780,17
1780,18
1780,19
1780,20
1780,21
1780,22
1780,23
1780,24
1780,25
1780,26
1780,27
1780,28
1780,29
1780,30
1780,31
1780,32
1780,33
1780,34
1780,35
1780,36
1780,37
1780,38
1780,39
1781,0
1781,1
1781,2
1781,3
1781,4
1781,5
1781,6
1781,7
1781,8
1781,9
1781,10
1781,11
1781,12
1781,13
1781,14
1781,15
1781,16
1781,17
1781,18
1781,19
1781,20
1781,21
1781,22
1781,23
1781,24
1781,25
1781,26
1781,27
1781,28
1781,29
1781,30
1781,31
1781,32
1781,33
1781,34
1781,35
1781,36
1781,37
1781,38
1781,39
1782,0
1782,1
1782,2
1782,3
1782,4
1782,5
1782,6
1782,7
1782,8
1782,9
1782,10
1782,11
1782,12
1782,13
1782,14
1782,15
1782,16
1782,17
1782,18
1782,19
1782,20
1782,21
1782,22
1782,23
1782,24
1782,25
1782,26
1782,27
1782,28
1782,29
1782,30
1782,31
1782,32
1782,33
1782,34
1782,35
1782,36
1782,37
1782,38
1782,39
1783,0
1783,1
1783,2
1783,3
1783,4
1783,5
1783,6
1783,7
1783,8
1783,9
1783,10
1783,11
1783,12
1783,13
1783,14
1783,15
1783,16
1783,17
1783,18
1783,19
1783,20
1783,21
1783,22
1783,23
1783,24
1783,25
1783,26
1783,27
1783,28
1783,29
1783,30
1783,31
1783,32
1783,33
1783,34
1783,35
1783,36
1783,37
1783,38
1783,39
1784,0
1784,1
1784,2
1784,3
1784,4
1784,5
1784,6
1784,7
1784,8
1784,9
1784,10
1784,11
1784,12
1784,13
1784,14
1784,15
1784,16
1784,17
1784,18
1784,19
1784,20
1784,21
1784,22
1784,23
1784,24
1784,25
1784,26
1784,27
1784,28
1784,29
1784,30
1784,31
1784,32
1784,33
1784,34
1784,35
1784,36
1784,37
1784,38
1784,39
1785,0
1785,1
1785,2
1785,3
1785,4
1785,5
1785,6
1785,7
1785,8
1785,9
1785,10
1785,11
1785,12
1785,13
1785,14
1785,15
1785,16
1785,17
1785,18
1785,19
1785,20
1785,21
1785,22
1785,23
1785,24
1785,25
1785,26
1785,27
1785,28
1785,29
1785,30
1785,31
1785,32
1785,33
1785,34
1785,35
1785,36
1785,37
1785,38
1785,39
1786,0
1786,1
1786,2
1786,3
1786,4
1786,5
1786,6
1786,7
1786,8
1786,9
1786,10
1786,11
1786,12
1786,13
1786,14
1786,15
1786,16
1786,17
1786,18
1786,19
1786,20
1786,21
1786,22
1786,23
1786,24
1786,25
1786,26
1786,27
1786,28
1786,29
1786,30
1786,31
1786,32
1786,33
1786,34
1786,35
1786,36
1786,37
1786,38
1786,39
1787,0
1787,1
1787,2
1787,3
1787,4
1787,5
1787,6
1787,7
1787,8
1787,9
1787,10
1787,11
1787,12
1787,13
1787,14
1787,15
1787,16
1787,17
1787,18
1787,19
1787,20
1787,21
